Timestamp,Rainfall_Intensity,Rainfall_Duration,Soil_Moisture,Groundwater_Level,Pore_Water_Pressure,Slope_Angle,Soil_Type,Temperature,Humidity,Earthquake_Magnitude,Acceleration,Factor_of_Safety,Risk_Level,Landslide_Occurrence,Target_Label
2019-01-02 21:19:59,10.35,39.2,25.37,0.68,23.34,32.02,Weathered Rock,21.4,53.4,0.0,0.0,1.77,Safe,0,Safe
2019-01-02 22:19:59,68.74,2.8,30.02,3.6,0.0,33.68,Silty Soil,14.8,62.7,0.0,0.0,1.234,Moderate Risk,0,Moderate Risk
2019-01-02 23:19:59,0.0,0.0,19.17,6.48,0.0,26.93,Laterite,40.5,42.8,0.0,0.0,2.239,Safe,0,Safe
2019-01-03 00:19:59,38.28,29.3,34.0,0.3,25.92,27.81,Gravel,26.9,62.7,0.0,0.0,0.846,Failure Imminent,1,Failure Imminent
2019-01-03 01:19:59,18.95,8.9,34.23,3.86,0.0,43.28,Clay,30.1,51.1,0.0,0.0,1.36,Moderate Risk,0,Moderate Risk
2019-01-03 02:19:59,31.93,62.8,44.0,0.3,9.71,53.96,Silty Soil,32.5,54.7,0.0,0.0,0.616,Failure Imminent,1,Failure Imminent
2019-01-03 03:19:59,0.0,0.0,24.05,6.38,0.0,50.54,Clay,23.8,48.0,0.0,0.0,1.006,High Risk,0,High Risk
2019-01-03 04:19:59,18.06,53.5,34.0,0.3,29.01,14.98,Gravel,26.7,44.8,0.0,0.0,1.672,Safe,0,Safe
2019-01-03 05:19:59,0.0,0.0,14.38,6.35,0.0,19.44,Sandy Soil,24.3,42.3,0.0,0.0,2.036,Safe,0,Safe
2019-01-03 06:19:59,2.97,9.3,25.03,6.03,0.0,23.58,Clay,19.7,47.2,0.0,0.0,1.781,Safe,0,Safe
2019-01-03 07:19:59,16.91,71.4,28.0,0.3,21.35,32.93,Weathered Rock,24.8,56.7,0.0,0.0,1.895,Safe,0,Safe
2019-01-03 08:19:59,0.0,0.0,8.72,6.61,0.0,12.67,Weathered Rock,25.8,40.4,0.0,0.0,5.618,Safe,0,Safe
2019-01-03 09:19:59,66.29,21.7,42.0,0.3,27.25,21.46,Laterite,32.4,73.1,0.0,0.0,1.9,Safe,0,Safe
2019-01-03 10:19:59,0.0,0.0,19.79,6.42,0.0,33.29,Laterite,34.1,57.5,0.0,0.0,1.51,Safe,0,Safe
2019-01-03 11:19:59,0.0,0.0,11.52,6.38,0.0,17.57,Gravel,24.4,33.6,0.0,0.0,2.491,Safe,0,Safe
2019-01-03 12:19:59,0.0,0.0,11.14,6.41,0.0,33.43,Gravel,19.1,43.2,0.0,0.0,1.204,Moderate Risk,0,Moderate Risk
2019-01-03 13:19:59,3.1,1.1,23.56,6.39,0.0,39.7,Clay,26.6,39.8,0.0,0.0,1.036,High Risk,0,High Risk
2019-01-03 14:19:59,24.56,9.9,20.88,2.78,8.19,41.41,Weathered Rock,31.3,52.4,0.0,0.0,1.566,Safe,0,Safe
2019-01-03 15:19:59,0.0,0.0,21.14,6.29,0.0,32.85,Laterite,19.6,41.5,0.0,0.0,1.851,Safe,0,Safe
2019-01-03 16:19:59,35.39,68.5,34.0,0.3,22.35,38.44,Gravel,24.9,52.1,0.0,0.0,0.561,Failure Imminent,1,Failure Imminent
2019-01-03 17:19:59,14.02,14.6,17.92,3.52,0.0,14.21,Weathered Rock,38.4,44.6,0.0,0.0,5.805,Safe,0,Safe
2019-01-03 18:19:59,16.53,54.9,44.0,0.3,25.24,35.31,Silty Soil,23.9,31.5,0.0,0.0,0.68,Failure Imminent,1,Failure Imminent
2019-01-03 19:19:59,0.0,0.0,14.15,6.37,0.0,50.13,Sandy Soil,24.9,43.2,0.0,0.0,0.634,Failure Imminent,1,Failure Imminent
2019-01-03 20:19:59,8.64,22.4,18.47,3.55,1.32,9.63,Weathered Rock,31.1,42.8,0.0,0.0,6.985,Safe,0,Safe
2019-01-03 21:19:59,31.27,6.2,29.1,3.67,3.07,39.05,Silty Soil,20.2,59.8,0.0,0.0,0.878,Failure Imminent,1,Failure Imminent
2019-01-03 22:19:59,29.78,28.1,44.0,0.3,24.96,33.45,Silty Soil,22.6,62.8,0.0,0.0,0.733,Failure Imminent,1,Failure Imminent
2019-01-03 23:19:59,0.0,0.0,12.55,6.51,0.0,44.42,Sandy Soil,18.9,37.5,0.0,0.0,0.758,Failure Imminent,1,Failure Imminent
2019-01-04 00:19:59,0.0,0.0,18.13,6.48,0.0,14.63,Silty Soil,35.8,39.9,0.0,0.0,2.471,Safe,0,Safe
2019-01-04 01:19:59,0.0,0.0,10.96,6.43,0.0,17.35,Gravel,25.2,33.7,0.0,0.0,2.524,Safe,0,Safe
2019-01-04 02:19:59,0.0,0.0,18.6,6.44,0.0,45.07,Silty Soil,30.4,44.8,0.0,0.0,0.802,Failure Imminent,1,Failure Imminent
2019-01-04 03:19:59,19.0,58.7,44.0,0.3,26.25,6.86,Silty Soil,23.9,54.1,0.0,0.0,3.936,Safe,0,Safe
2019-01-04 04:19:59,0.0,0.0,13.86,6.39,0.0,7.05,Sandy Soil,32.8,52.7,0.0,0.0,5.668,Safe,0,Safe
2019-01-04 05:19:59,23.71,59.9,44.0,0.3,15.4,39.71,Silty Soil,23.9,67.1,0.0,0.0,0.754,Failure Imminent,1,Failure Imminent
2019-01-04 06:19:59,159.77,7.8,28.0,0.3,21.55,5.0,Weathered Rock,19.8,99.5,0.0,0.0,10.0,Safe,0,Safe
2019-01-04 07:19:59,10.15,59.7,48.0,0.3,25.35,32.8,Clay,31.7,32.4,0.0,0.0,1.021,High Risk,0,High Risk
2019-01-04 08:19:59,0.0,0.0,21.63,6.6,0.0,5.38,Clay,22.0,40.1,0.0,0.0,7.248,Safe,0,Safe
2019-01-04 09:19:59,0.0,0.0,24.08,6.37,0.0,31.67,Clay,26.2,66.1,0.0,0.0,1.32,Moderate Risk,0,Moderate Risk
2019-01-04 10:19:59,0.89,9.7,11.4,6.19,0.0,26.2,Weathered Rock,19.8,37.4,0.0,0.0,3.205,Safe,0,Safe
2019-01-04 11:19:59,20.6,45.6,34.0,0.3,11.44,52.17,Gravel,24.9,49.8,0.0,0.0,0.357,Failure Imminent,1,Failure Imminent
2019-01-04 12:19:59,0.0,0.0,10.98,6.33,0.0,13.13,Weathered Rock,31.1,53.7,0.0,0.0,5.224,Safe,0,Safe
2019-01-04 13:19:59,167.89,64.2,44.0,0.3,20.69,23.91,Silty Soil,24.8,99.5,0.0,0.0,1.199,High Risk,0,High Risk
2019-01-04 14:19:59,19.3,49.4,44.0,0.3,22.7,31.78,Silty Soil,21.0,58.1,0.0,0.0,0.819,Failure Imminent,1,Failure Imminent
2019-01-04 15:19:59,0.0,0.0,21.52,6.25,0.0,9.77,Laterite,29.5,57.3,0.0,0.0,4.873,Safe,0,Safe
2019-01-04 16:19:59,0.0,0.0,21.74,6.59,0.0,16.86,Clay,22.8,46.4,0.0,0.0,2.575,Safe,0,Safe
2019-01-04 17:19:59,0.0,0.0,13.27,6.45,0.0,45.26,Sandy Soil,24.3,65.4,6.6,0.306,0.599,Failure Imminent,1,Failure Imminent
2019-01-04 18:19:59,15.4,3.9,23.68,5.42,0.0,27.29,Silty Soil,29.5,49.8,0.0,0.0,1.479,Moderate Risk,0,Moderate Risk
2019-01-04 19:19:59,17.4,46.0,38.0,0.3,36.98,17.52,Sandy Soil,24.8,42.8,0.0,0.0,1.19,High Risk,0,High Risk
2019-01-04 20:19:59,83.51,36.3,38.0,0.3,28.85,31.5,Sandy Soil,25.5,73.3,0.0,0.0,0.626,Failure Imminent,1,Failure Imminent
2019-01-04 21:19:59,29.0,25.7,48.0,0.3,30.51,23.52,Clay,21.5,52.9,0.0,0.0,1.319,Moderate Risk,0,Moderate Risk
2019-01-04 22:19:59,0.0,0.0,21.62,6.6,0.0,24.39,Clay,21.7,62.3,0.0,0.0,1.683,Safe,0,Safe
2019-01-04 23:19:59,0.0,0.0,13.39,6.44,0.0,46.17,Sandy Soil,23.5,47.9,0.0,0.0,0.714,Failure Imminent,1,Failure Imminent
2019-01-05 00:19:59,0.0,0.0,19.06,6.49,0.0,31.71,Laterite,21.6,41.5,0.0,0.0,1.789,Safe,0,Safe
2019-01-05 01:19:59,0.0,0.0,22.81,6.49,0.0,39.92,Clay,23.3,46.4,0.0,0.0,1.288,Moderate Risk,0,Moderate Risk
2019-01-05 02:19:59,0.0,0.0,11.19,6.64,0.0,31.73,Sandy Soil,34.0,44.0,0.0,0.0,1.152,High Risk,0,High Risk
2019-01-05 03:19:59,13.88,9.8,31.38,4.42,0.0,20.31,Clay,16.8,51.5,0.0,0.0,2.28,Safe,0,Safe
2019-01-05 04:19:59,0.0,0.0,16.08,6.66,0.0,28.52,Silty Soil,23.9,42.3,0.0,0.0,1.335,Moderate Risk,0,Moderate Risk
2019-01-05 05:19:59,0.0,0.0,20.61,6.26,0.0,43.51,Silty Soil,24.1,45.4,0.0,0.0,0.818,Failure Imminent,1,Failure Imminent
2019-01-05 06:19:59,0.0,0.0,19.42,6.46,0.0,17.01,Laterite,30.3,35.6,0.0,0.0,3.415,Safe,0,Safe
2019-01-05 07:19:59,0.0,0.0,20.2,6.38,0.0,25.28,Laterite,24.6,33.0,0.0,0.0,1.983,Safe,0,Safe
2019-01-05 08:19:59,0.0,0.0,11.6,6.6,0.0,29.54,Sandy Soil,24.9,50.8,0.0,0.0,1.269,Moderate Risk,0,Moderate Risk
2019-01-05 09:19:59,0.0,0.0,23.42,6.43,0.0,12.42,Clay,23.1,45.8,0.0,0.0,3.011,Safe,0,Safe
2019-01-05 10:19:59,25.04,9.3,36.41,3.04,0.0,37.21,Clay,28.3,64.6,0.0,0.0,1.468,Moderate Risk,0,Moderate Risk
2019-01-05 11:19:59,0.0,0.0,8.22,6.67,0.0,32.99,Weathered Rock,31.4,56.0,0.0,0.0,2.253,Safe,0,Safe
2019-01-05 12:19:59,0.0,0.0,11.99,6.33,0.0,9.43,Gravel,22.4,42.9,0.0,0.0,4.751,Safe,0,Safe
2019-01-05 13:19:59,0.0,0.0,22.35,6.53,0.0,21.91,Clay,23.5,45.7,0.0,0.0,2.058,Safe,0,Safe
2019-01-05 14:19:59,0.0,0.0,22.99,6.47,0.0,10.91,Clay,24.2,30.0,0.0,0.0,3.59,Safe,0,Safe
2019-01-05 15:19:59,0.0,0.0,19.39,6.37,0.0,26.66,Silty Soil,22.5,45.1,0.0,0.0,1.616,Safe,0,Safe
2019-01-05 16:19:59,0.0,0.0,22.89,6.48,0.0,24.52,Clay,40.4,40.0,0.0,0.0,1.983,Safe,0,Safe
2019-01-05 17:19:59,0.0,0.0,18.46,6.55,0.0,21.97,Laterite,32.8,65.3,0.0,0.0,2.163,Safe,0,Safe
2019-01-05 18:19:59,6.66,7.4,19.79,5.87,0.0,21.39,Silty Soil,31.8,64.3,0.0,0.0,1.948,Safe,0,Safe
2019-01-05 19:19:59,8.44,44.2,41.51,0.88,23.23,17.33,Silty Soil,20.6,45.9,0.0,0.0,1.6,Safe,0,Safe
2019-01-05 20:19:59,0.0,0.0,21.93,6.15,0.0,26.38,Silty Soil,28.0,42.7,0.0,0.0,1.37,Moderate Risk,0,Moderate Risk
2019-01-05 21:19:59,0.72,45.5,15.76,5.91,0.0,34.98,Sandy Soil,13.6,53.4,0.0,0.0,1.041,High Risk,0,High Risk
2019-01-05 22:19:59,0.0,0.0,20.49,6.27,0.0,33.77,Silty Soil,28.6,30.0,0.0,0.0,1.058,High Risk,0,High Risk
2019-01-05 23:19:59,0.0,0.0,11.45,6.38,0.0,22.97,Gravel,31.6,51.9,0.0,0.0,1.864,Safe,0,Safe
2019-01-06 00:19:59,0.0,0.0,13.63,6.42,0.0,6.36,Sandy Soil,29.9,37.8,0.0,0.0,6.328,Safe,0,Safe
2019-01-06 01:19:59,0.0,0.0,17.28,6.56,0.0,30.38,Silty Soil,24.1,41.7,0.0,0.0,1.2,High Risk,0,High Risk
2019-01-06 02:19:59,0.0,0.0,21.1,6.29,0.0,27.27,Laterite,19.1,36.6,0.0,0.0,2.082,Safe,0,Safe
2019-01-06 03:19:59,40.67,7.8,41.25,1.82,19.22,22.26,Clay,29.4,69.0,0.0,0.0,1.518,Safe,0,Safe
2019-01-06 04:19:59,0.0,0.0,17.71,6.52,0.0,36.73,Silty Soil,22.7,57.9,0.0,0.0,1.035,High Risk,0,High Risk
2019-01-06 05:19:59,8.18,25.3,25.14,3.4,0.0,41.18,Sandy Soil,25.4,58.3,0.0,0.0,0.841,Failure Imminent,1,Failure Imminent
2019-01-06 06:19:59,0.0,0.0,7.7,6.75,0.0,46.18,Gravel,18.5,44.3,0.0,0.0,0.767,Failure Imminent,1,Failure Imminent
2019-01-06 07:19:59,0.0,0.0,25.0,6.29,0.0,49.88,Clay,35.1,51.8,0.0,0.0,1.357,Moderate Risk,0,Moderate Risk
2019-01-06 08:19:59,36.65,22.4,34.0,0.3,19.47,26.21,Gravel,19.3,55.1,0.0,0.0,0.932,Failure Imminent,1,Failure Imminent
2019-01-06 09:19:59,0.0,0.0,24.84,6.31,0.0,53.45,Clay,25.2,40.1,0.0,0.0,1.206,Moderate Risk,0,Moderate Risk
2019-01-06 10:19:59,3.58,25.5,28.62,5.09,0.0,22.83,Clay,22.4,52.1,0.0,0.0,1.831,Safe,0,Safe
2019-01-06 11:19:59,0.0,0.0,10.79,6.45,0.0,28.8,Gravel,10.7,45.2,0.0,0.0,1.438,Moderate Risk,0,Moderate Risk
2019-01-06 12:19:59,58.54,53.0,44.0,0.3,14.59,48.63,Silty Soil,24.4,70.4,0.0,0.0,0.573,Failure Imminent,1,Failure Imminent
2019-01-06 13:19:59,0.0,0.0,19.15,6.49,0.0,17.16,Laterite,29.1,57.6,0.0,0.0,2.909,Safe,0,Safe
2019-01-06 14:19:59,0.0,0.0,18.74,6.43,0.0,34.64,Silty Soil,15.1,38.3,0.0,0.0,1.206,Moderate Risk,0,Moderate Risk
2019-01-06 15:19:59,6.47,2.7,18.45,6.29,0.0,42.26,Silty Soil,26.0,49.2,0.0,0.0,0.869,Failure Imminent,1,Failure Imminent
2019-01-06 16:19:59,0.0,0.0,11.36,6.39,0.0,23.57,Gravel,29.9,39.4,0.0,0.0,1.815,Safe,0,Safe
2019-01-06 17:19:59,0.0,0.0,14.52,6.33,0.0,25.64,Sandy Soil,36.0,35.5,0.0,0.0,1.48,Moderate Risk,0,Moderate Risk
2019-01-06 18:19:59,18.68,61.0,48.0,0.3,11.47,44.54,Clay,30.5,57.4,7.8,0.586,0.881,Failure Imminent,1,Failure Imminent
2019-01-06 19:19:59,14.88,27.9,48.0,0.3,31.5,26.93,Clay,31.7,36.4,0.0,0.0,1.108,High Risk,0,High Risk
2019-01-06 20:19:59,0.0,0.0,24.06,6.38,0.0,23.91,Clay,34.7,58.3,0.0,0.0,1.877,Safe,0,Safe
2019-01-06 21:19:59,0.0,0.0,14.29,6.36,0.0,14.76,Sandy Soil,23.1,46.8,0.0,0.0,2.688,Safe,0,Safe
2019-01-06 22:19:59,24.85,23.6,28.0,0.3,30.94,20.99,Weathered Rock,17.8,51.8,0.0,0.0,2.519,Safe,0,Safe
2019-01-06 23:19:59,0.0,0.0,21.64,6.24,0.0,23.31,Laterite,24.1,33.2,0.0,0.0,2.031,Safe,0,Safe
2019-01-07 00:19:59,0.0,0.0,9.83,6.47,0.0,18.55,Weathered Rock,25.7,42.6,0.0,0.0,3.497,Safe,0,Safe
2019-01-07 01:19:59,10.22,11.8,15.38,4.63,0.0,46.93,Weathered Rock,33.9,50.7,0.0,0.0,1.728,Safe,0,Safe
2019-01-07 02:19:59,0.0,0.0,13.3,6.45,0.0,20.61,Sandy Soil,22.4,45.9,0.0,0.0,1.888,Safe,0,Safe
2019-01-07 03:19:59,2.53,63.0,33.12,4.04,0.0,49.24,Clay,22.8,45.0,0.0,0.0,1.054,High Risk,0,High Risk
2019-01-07 04:19:59,0.0,0.0,20.51,6.27,0.0,50.83,Silty Soil,36.3,62.3,0.0,0.0,0.8,Failure Imminent,1,Failure Imminent
2019-01-07 05:19:59,0.0,0.0,18.32,6.57,0.0,41.33,Laterite,23.7,46.4,0.0,0.0,1.429,Moderate Risk,0,Moderate Risk
2019-01-07 06:19:59,26.15,43.3,44.0,0.3,22.12,24.09,Silty Soil,27.2,52.5,0.0,0.0,1.149,High Risk,0,High Risk
2019-01-07 07:19:59,15.65,61.7,44.0,0.3,24.15,21.56,Silty Soil,35.4,54.7,0.0,0.0,1.245,Moderate Risk,0,Moderate Risk
2019-01-07 08:19:59,0.0,0.0,24.18,6.37,0.0,35.52,Clay,22.3,41.8,0.0,0.0,1.241,Moderate Risk,0,Moderate Risk
2019-01-07 09:19:59,43.3,11.6,38.0,0.3,29.09,28.49,Sandy Soil,17.1,69.5,0.0,0.0,0.708,Failure Imminent,1,Failure Imminent
2019-01-07 10:19:59,0.0,0.0,12.17,6.55,0.0,30.41,Sandy Soil,23.1,32.6,0.0,0.0,1.208,Moderate Risk,0,Moderate Risk
2019-01-07 11:19:59,0.0,0.0,12.27,6.54,0.0,43.32,Sandy Soil,23.0,38.0,0.0,0.0,0.766,Failure Imminent,1,Failure Imminent
2019-01-07 12:19:59,37.66,69.4,42.0,0.3,25.29,13.03,Laterite,28.1,49.7,0.0,0.0,3.374,Safe,0,Safe
2019-01-07 13:19:59,0.0,0.0,22.48,6.52,0.0,27.16,Clay,24.4,42.5,0.0,0.0,1.67,Safe,0,Safe
2019-01-07 14:19:59,63.48,28.6,28.0,0.3,29.63,27.39,Weathered Rock,23.9,59.3,0.0,0.0,1.919,Safe,0,Safe
2019-01-07 15:19:59,0.0,0.0,22.73,6.5,0.0,29.59,Clay,23.2,52.6,0.0,0.0,1.364,Moderate Risk,0,Moderate Risk
2019-01-07 16:19:59,0.63,30.3,11.09,6.13,0.0,38.91,Weathered Rock,22.3,48.3,0.0,0.0,1.753,Safe,0,Safe
2019-01-07 17:19:59,7.77,43.7,41.13,1.23,5.24,56.78,Silty Soil,19.4,52.7,0.0,0.0,0.69,Failure Imminent,1,Failure Imminent
2019-01-07 18:19:59,0.0,0.0,11.15,6.41,0.0,25.59,Gravel,21.1,47.8,0.0,0.0,1.654,Safe,0,Safe
2019-01-07 19:19:59,17.39,50.4,48.0,0.3,23.8,36.15,Clay,18.4,45.2,0.0,0.0,0.946,Failure Imminent,1,Failure Imminent
2019-01-07 20:19:59,37.77,56.6,34.0,0.3,30.64,16.59,Gravel,28.4,58.7,0.0,0.0,1.493,Moderate Risk,0,Moderate Risk
2019-01-07 21:19:59,0.0,0.0,19.07,6.49,0.0,29.37,Laterite,32.5,39.2,0.0,0.0,1.969,Safe,0,Safe
2019-01-07 22:19:59,0.0,0.0,24.53,6.33,0.0,45.07,Clay,18.3,53.6,0.0,0.0,0.993,Failure Imminent,1,Failure Imminent
2019-01-07 23:19:59,0.0,0.0,27.0,6.11,0.0,31.41,Clay,35.7,34.8,0.0,0.0,1.777,Safe,0,Safe
2019-01-08 00:19:59,0.0,0.0,13.96,6.39,0.0,49.67,Sandy Soil,14.2,40.3,0.0,0.0,0.621,Failure Imminent,1,Failure Imminent
2019-01-08 01:19:59,0.0,0.0,22.25,6.54,0.0,20.73,Clay,17.5,55.2,0.0,0.0,2.472,Safe,0,Safe
2019-01-08 02:19:59,0.0,0.0,24.25,6.36,0.0,30.68,Clay,27.7,48.9,0.0,0.0,1.505,Safe,0,Safe
2019-01-08 03:19:59,0.0,0.0,10.94,6.43,0.0,11.64,Gravel,31.5,45.9,0.0,0.0,3.825,Safe,0,Safe
2019-01-08 04:19:59,0.0,0.0,23.22,6.45,0.0,41.12,Clay,24.4,43.4,0.0,0.0,1.126,High Risk,0,High Risk
2019-01-08 05:19:59,0.0,0.0,10.51,6.47,0.0,14.73,Gravel,25.5,30.0,7.1,0.385,1.72,Safe,0,Safe
2019-01-08 06:19:59,0.0,0.0,20.97,6.3,0.0,29.4,Laterite,22.3,51.0,0.0,0.0,1.637,Safe,0,Safe
2019-01-08 07:19:59,20.85,49.0,34.0,0.3,9.69,51.76,Gravel,17.8,41.6,0.0,0.0,0.369,Failure Imminent,1,Failure Imminent
2019-01-08 08:19:59,49.54,49.5,48.0,0.3,20.67,35.05,Clay,29.0,58.9,3.5,0.083,1.075,High Risk,0,High Risk
2019-01-08 09:19:59,27.5,54.7,44.0,0.3,34.13,18.36,Silty Soil,12.5,55.2,0.0,0.0,1.268,Moderate Risk,0,Moderate Risk
2019-01-08 10:19:59,0.0,0.0,11.68,6.59,0.0,5.0,Sandy Soil,29.1,57.0,0.0,0.0,8.108,Safe,0,Safe
2019-01-08 11:19:59,0.0,0.0,14.26,6.36,0.0,14.91,Sandy Soil,29.0,61.8,0.0,0.0,2.642,Safe,0,Safe
2019-01-08 12:19:59,0.0,0.0,13.26,6.45,0.0,33.65,Sandy Soil,27.5,45.0,0.0,0.0,1.075,High Risk,0,High Risk
2019-01-08 13:19:59,14.35,44.9,28.0,0.3,24.85,38.16,Weathered Rock,24.9,59.6,0.0,0.0,1.422,Moderate Risk,0,Moderate Risk
2019-01-08 14:19:59,0.0,0.0,12.58,6.27,0.0,27.27,Gravel,27.7,54.2,0.0,0.0,1.54,Safe,0,Safe
2019-01-08 15:19:59,11.24,35.3,47.13,0.51,36.05,13.47,Clay,28.3,48.0,0.0,0.0,2.099,Safe,0,Safe
2019-01-08 16:19:59,15.27,44.7,44.0,0.3,33.71,24.26,Silty Soil,26.6,56.3,0.0,0.0,0.938,Failure Imminent,1,Failure Imminent
2019-01-08 17:19:59,0.0,0.0,13.12,6.46,0.0,24.86,Sandy Soil,31.7,38.0,0.0,0.0,1.546,Safe,0,Safe
2019-01-08 18:19:59,0.0,0.0,10.56,6.38,0.0,41.98,Weathered Rock,16.2,45.4,0.0,0.0,1.728,Safe,0,Safe
2019-01-08 19:19:59,36.23,53.7,28.0,0.3,19.99,38.55,Weathered Rock,23.1,64.5,0.0,0.0,1.619,Safe,0,Safe
2019-01-08 20:19:59,0.0,0.0,14.31,6.35,0.0,31.61,Sandy Soil,24.9,44.2,0.0,0.0,1.16,High Risk,0,High Risk
2019-01-08 21:19:59,0.0,0.0,13.16,6.46,0.0,40.71,Sandy Soil,36.7,41.4,0.0,0.0,0.834,Failure Imminent,1,Failure Imminent
2019-01-08 22:19:59,19.72,7.6,25.64,4.39,0.0,32.53,Silty Soil,15.7,42.9,0.0,0.0,1.19,High Risk,0,High Risk
2019-01-08 23:19:59,23.05,53.5,44.0,0.3,21.85,40.99,Silty Soil,24.2,56.8,0.0,0.0,0.596,Failure Imminent,1,Failure Imminent
2019-01-09 00:19:59,0.0,0.0,22.63,6.51,0.0,34.23,Clay,18.5,47.6,0.0,0.0,1.265,Moderate Risk,0,Moderate Risk
2019-01-09 01:19:59,0.0,0.0,10.8,6.45,0.0,32.59,Gravel,29.5,40.4,0.0,0.0,1.242,Moderate Risk,0,Moderate Risk
2019-01-09 02:19:59,13.42,15.0,25.13,3.45,0.0,27.59,Sandy Soil,22.1,56.2,0.0,0.0,1.369,Moderate Risk,0,Moderate Risk
2019-01-09 03:19:59,0.0,0.0,9.55,6.57,0.0,51.17,Gravel,21.7,32.5,0.0,0.0,0.641,Failure Imminent,1,Failure Imminent
2019-01-09 04:19:59,0.0,0.0,14.23,6.36,0.0,33.42,Sandy Soil,33.5,48.9,0.0,0.0,1.084,High Risk,0,High Risk
2019-01-09 05:19:59,3.31,4.3,11.21,6.27,0.0,23.61,Gravel,28.6,50.1,0.0,0.0,1.807,Safe,0,Safe
2019-01-09 06:19:59,11.05,57.3,34.0,0.3,26.63,12.59,Gravel,36.4,33.7,0.0,0.0,2.02,Safe,0,Safe
2019-01-09 07:19:59,0.0,0.0,17.87,6.51,0.0,43.49,Silty Soil,28.0,38.2,0.0,0.0,0.848,Failure Imminent,1,Failure Imminent
2019-01-09 08:19:59,1.27,48.5,17.39,5.22,0.0,26.39,Gravel,22.9,43.7,0.0,0.0,1.589,Safe,0,Safe
2019-01-09 09:19:59,0.0,0.0,20.68,6.26,0.0,30.83,Silty Soil,30.4,45.4,0.0,0.0,1.253,Moderate Risk,0,Moderate Risk
2019-01-09 10:19:59,39.52,14.4,48.0,0.3,12.21,46.22,Clay,22.1,64.9,0.0,0.0,1.118,High Risk,0,High Risk
2019-01-09 11:19:59,0.0,0.0,23.35,6.44,0.0,34.35,Clay,34.4,34.4,0.0,0.0,1.288,Moderate Risk,0,Moderate Risk
2019-01-09 12:19:59,10.01,30.5,41.94,1.85,15.37,34.23,Clay,36.6,49.2,0.0,0.0,1.054,High Risk,0,High Risk
2019-01-09 13:19:59,7.34,43.4,42.36,1.68,16.09,33.57,Clay,20.9,52.0,0.0,0.0,1.079,High Risk,0,High Risk
2019-01-09 14:19:59,0.0,0.0,12.41,6.29,0.0,30.01,Gravel,25.7,58.4,0.0,0.0,1.374,Moderate Risk,0,Moderate Risk
2019-01-09 15:19:59,0.0,0.0,16.29,6.17,0.0,23.43,Sandy Soil,30.0,35.2,0.0,0.0,1.622,Safe,0,Safe
2019-01-09 16:19:59,14.48,13.3,32.54,3.78,0.0,33.77,Clay,28.0,49.4,0.0,0.0,1.291,Moderate Risk,0,Moderate Risk
2019-01-09 17:19:59,30.65,21.2,42.0,0.3,26.67,17.79,Laterite,26.5,50.4,0.0,0.0,2.356,Safe,0,Safe
2019-01-09 18:19:59,0.0,0.0,8.86,6.63,0.0,23.77,Gravel,19.7,54.9,0.0,0.0,1.792,Safe,0,Safe
2019-01-09 19:19:59,0.0,0.0,19.34,6.38,0.0,5.92,Silty Soil,26.1,32.7,0.0,0.0,6.541,Safe,0,Safe
2019-01-09 20:19:59,0.0,0.0,22.79,6.49,0.0,17.52,Clay,28.1,41.2,0.0,0.0,2.139,Safe,0,Safe
2019-01-09 21:19:59,0.0,0.0,22.51,6.52,0.0,35.51,Clay,30.9,58.0,0.0,0.0,1.277,Moderate Risk,0,Moderate Risk
2019-01-09 22:19:59,0.0,0.0,17.9,6.5,0.0,35.01,Silty Soil,26.6,42.0,0.0,0.0,1.024,High Risk,0,High Risk
2019-01-09 23:19:59,0.0,0.0,20.8,6.32,0.0,36.35,Laterite,25.8,37.6,0.0,0.0,1.329,Moderate Risk,0,Moderate Risk
2019-01-10 00:19:59,0.0,0.0,23.56,6.42,0.0,5.0,Clay,26.8,52.9,0.0,0.0,10.0,Safe,0,Safe
2019-01-10 01:19:59,17.92,41.3,44.0,0.3,24.62,29.02,Silty Soil,32.0,53.6,0.0,0.0,0.879,Failure Imminent,1,Failure Imminent
2019-01-10 02:19:59,0.0,0.0,9.91,6.46,0.0,40.74,Weathered Rock,31.6,44.6,0.0,0.0,1.977,Safe,0,Safe
2019-01-10 03:19:59,0.0,0.0,18.65,6.44,0.0,36.71,Silty Soil,23.0,46.4,0.0,0.0,1.183,High Risk,0,High Risk
2019-01-10 04:19:59,0.0,0.0,13.58,6.42,0.0,27.05,Sandy Soil,11.3,44.9,0.0,0.0,1.385,Moderate Risk,0,Moderate Risk
2019-01-10 05:19:59,0.0,0.0,11.6,6.37,0.0,35.92,Gravel,28.1,30.0,0.0,0.0,1.09,High Risk,0,High Risk
2019-01-10 06:19:59,0.0,0.0,20.8,6.32,0.0,15.92,Laterite,27.3,42.9,0.0,0.0,3.016,Safe,0,Safe
2019-01-10 07:19:59,9.21,21.0,28.37,3.75,0.0,39.8,Silty Soil,34.3,38.6,0.0,0.0,0.98,Failure Imminent,1,Failure Imminent
2019-01-10 08:19:59,0.0,0.0,18.56,6.54,0.0,25.04,Laterite,30.4,52.8,0.0,0.0,1.966,Safe,0,Safe
2019-01-10 09:19:59,0.0,0.0,17.63,6.53,0.0,17.94,Silty Soil,20.9,45.5,0.0,0.0,2.185,Safe,0,Safe
